edad,dependientes,salario,categoria_nw_cliente,codigo_sucursal,saldo_actual,saldo_final_mes_anterior,saldo_mes_actual,saldo_mes_anterior,objetivo,genero_Mujer,ocupacion_Independiente,ocupacion_Pensionado,ocupacion_Trabajador
60,2,1178,2,526,5065,5493,5289,5493,0,0,1,0,0
79,0,1020,2,442,15942,16707,16115,16619,0,1,1,0,0
21,0,745,1,1904,7151,7151,7151,7151,0,0,0,0,0
27,1,1525,2,194,431,3572,1546,4973,1,0,1,0,0
47,2,1494,1,67,11902,17154,9599,26536,0,0,1,0,0
61,0,318,3,2760,2662,2590,2704,2575,0,0,0,0,1
70,0,1020,1,1,54686,19568,27917,17771,0,0,0,0,1
41,0,409,3,921,6209,747,5028,389,0,0,1,0,0
55,2,146,2,1516,4587,2396,5530,2620,0,0,0,0,1
58,2,17,2,1783,2335,2163,2174,2237,0,0,0,0,1
40,0,745,3,2042,9931,10074,10024,10161,0,1,1,0,0
63,0,630,2,1771,11636,11239,10875,11022,0,1,1,0,0
26,0,1154,3,1730,483,483,483,560,1,0,1,0,0
58,0,1096,1,27,10088,8180,8626,8048,0,0,1,0,0
33,0,1477,2,2539,3537,3137,3497,2805,0,0,1,0,0
53,0,775,3,2126,12913,13185,12926,11757,0,0,0,0,1
19,0,1096,1,11,3144,3145,3145,3145,0,1,1,0,0
41,0,1,2,5,3185,3185,3185,3185,0,0,1,0,0
30,0,58,2,803,3122,3148,3143,3148,0,0,0,0,1
29,0,409,2,26,9013,8450,8201,7761,0,1,0,0,1
74,0,146,2,286,2227,2355,2333,2352,0,0,0,1,0
26,0,318,3,35,1454,3187,2173,1634,1,0,1,0,0
71,0,800,3,112,2460,2460,2460,2460,0,0,0,1,0
56,0,1534,2,63,22437,22627,22436,13398,0,1,1,0,0
43,3,834,2,1355,10152,1699,5369,1571,0,0,1,0,0
90,0,1271,2,1253,8215,8243,8224,8243,0,1,1,0,0
48,0,1525,2,146,2617,2864,2728,3173,0,0,1,0,0
72,0,1096,3,438,503,40156,502,5905,1,1,1,0,0
75,0,1180,2,116,1555,7232,2312,7315,1,0,1,0,0
70,3,1020,2,15,8191,1276,8884,773,0,0,1,0,0
43,1,1187,3,797,2859,5124,2652,1850,0,0,1,0,0
34,0,1040,3,252,2597,2597,2597,2597,0,0,1,0,0
49,0,318,3,108,1694,1821,1770,2206,1,1,1,0,0
43,0,61,3,115,2488,2814,2646,3245,0,1,0,0,1
36,0,1020,3,544,9572,11289,10517,14106,0,0,1,0,0
54,0,1232,3,149,909,3171,2592,2438,0,0,0,0,1
39,0,334,2,1861,10864,10878,10869,11266,0,0,1,0,0
10,0,1185,3,2196,107,822,526,2043,1,1,0,0,0
67,0,107,2,1806,1515,1515,1515,1515,0,0,1,0,0
48,1,1020,1,239,1905,1185,2481,1648,0,0,0,0,1
40,2,65,2,183,1100,1636,1257,2082,1,0,0,0,0
37,0,156,2,2755,3097,3009,3067,3014,1,1,1,0,0
58,1,1020,2,666,2123,511,1467,857,0,1,1,0,0
68,0,1180,3,1583,2101,1681,1797,1681,0,0,0,1,0
34,0,1096,3,1375,5899,6327,5943,5926,0,1,1,0,0
71,0,334,2,2082,844,844,844,1002,1,0,0,1,0
43,3,1598,2,1087,5182,5390,5341,5089,0,0,1,0,0
66,0,1020,1,159,6685,13549,12939,12426,0,0,1,0,0
52,0,630,3,2192,9474,5902,9523,5916,0,0,1,0,0
31,1,138,3,1656,7020,7020,7020,7020,0,1,1,0,0
45,0,630,1,36,2189,1180,1882,1564,0,0,1,0,0
35,0,572,3,2397,1072,1072,1072,2408,0,1,1,0,0
39,0,241,2,62,1570,1682,1665,3255,0,0,1,0,0
49,0,1096,2,503,5796,7398,6786,9262,0,1,1,0,0
30,0,142,2,1950,1642,1638,1642,1638,0,0,1,0,0
30,0,409,2,679,2348,2348,2348,3049,0,1,1,0,0
25,2,1154,3,1730,314,2,207,613,1,0,1,0,0
42,0,479,3,234,279,275,284,251,1,1,1,0,0
45,0,409,2,2008,2357,1527,2383,527,0,0,1,0,0
74,0,1032,3,381,16917,16917,16917,16917,0,0,0,1,0
28,0,32,3,820,4689,4689,4689,4607,0,0,1,0,0
28,0,146,2,1759,3725,1660,2974,1844,0,0,1,0,0
34,0,1416,2,524,7634,7968,7850,7977,0,0,1,0,0
49,0,409,1,935,3158,4334,3763,4236,1,1,1,0,0
40,0,243,2,2396,2404,258,827,4705,0,1,0,0,1
32,0,485,3,1514,2059,2103,2063,2112,0,0,0,0,1
39,0,1477,2,724,5718,6018,5764,6529,0,0,0,0,1
44,0,1046,2,1248,6888,6888,6888,6888,0,0,1,0,0
52,0,1020,2,86,8836,4049,3208,3155,0,1,0,0,1
36,0,1525,3,665,1471,1861,1701,1986,0,1,1,0,0
51,0,751,2,138,3712,3712,3712,3712,0,1,0,0,1
83,0,1020,1,668,0,0,0,0,1,1,0,1,0
23,0,1096,3,363,10657,10657,10657,10657,0,1,0,0,0
52,0,1046,3,102,3278,3529,3410,3529,0,0,0,0,1
46,2,409,3,1672,1633,761,1042,1466,0,0,1,0,0
31,0,1494,3,1703,11651,11651,11651,11651,1,1,1,0,0
63,3,1020,3,143,14901,1237,5434,1082,0,0,1,0,0
26,0,146,1,76,2354,3289,2725,3497,0,0,0,0,1
43,2,1096,2,1345,29599,1689,13261,2924,0,0,1,0,0
35,0,1020,1,5,1799,1188,849,2077,0,0,0,0,1
75,0,38,2,861,10309,10309,10309,10309,0,0,0,1,0
39,0,146,3,2027,4970,4385,4072,3641,0,1,0,0,1
31,0,1096,2,2024,5654,5724,5656,5726,0,0,0,0,1
64,0,1181,2,186,7154,5430,6817,5577,0,1,1,0,0
49,0,162,3,304,1898,1927,1918,1946,0,0,1,0,0
37,0,223,2,187,1739,1739,1739,1739,0,0,1,0,0
36,0,1020,1,582,2630,3604,3078,3917,0,1,1,0,0
28,0,318,2,1379,10725,17510,14074,21041,0,1,1,0,0
49,0,1388,3,1378,665,2416,1126,2683,0,1,0,0,1
45,2,443,2,75,4617,15609,1405,11894,0,0,1,0,0
30,0,1271,3,1698,2683,2683,2683,2966,0,1,1,0,0
90,0,905,3,34,1841,1841,1841,1841,0,0,1,0,0
36,0,1598,3,1465,2947,2832,2931,2796,0,1,1,0,0
67,0,834,1,40,1433,2676,2034,7488,1,0,1,0,0
65,0,1597,2,170,5823,5823,5823,5823,0,0,1,0,0
42,0,575,2,1721,2191,2134,2171,2233,0,0,0,0,1
38,0,1232,3,149,1756,729,1929,1079,0,1,1,0,0
75,0,834,2,18,1433,12861,5177,12248,1,1,1,0,0
32,0,1084,3,830,2076,3492,3256,2541,0,0,0,0,1
61,0,413,3,759,3731,3759,3712,3779,0,0,1,0,0
55,0,569,2,1638,7110,8816,7493,9016,0,0,0,0,1
64,0,1589,3,33,2479,2475,2477,2475,1,0,0,1,0
41,0,1412,2,2179,3975,4675,4071,4674,0,0,1,0,0
28,0,1179,3,2824,278,538,351,1797,1,1,0,0,1
69,0,1020,2,16,13701,14132,13954,14197,0,1,1,0,0
28,0,1096,2,483,5243,3979,4027,2832,1,0,0,0,1
42,0,334,2,880,6689,6689,6689,7251,0,1,1,0,0
45,2,180,2,187,5315,1558,2460,2149,0,0,1,0,0
45,0,146,3,1045,2764,2764,2764,2412,0,0,0,0,1
39,0,491,3,619,2205,1553,1932,1647,0,0,1,0,0
38,0,1449,3,610,1595,1829,1651,1874,0,1,1,0,0
69,0,833,3,1274,7579,7579,7579,12233,0,1,1,0,0
30,0,61,2,476,3843,3843,3843,3843,1,1,1,0,0
59,1,904,3,296,5532,5532,5532,5532,0,0,0,0,1
28,0,878,2,1716,900,2903,1947,3404,1,0,0,0,0
60,0,834,3,1231,3486,3950,3976,3816,0,1,0,0,1
43,3,491,1,396,1053,2594,12882,1748,1,0,0,0,1
42,0,432,2,1958,2399,2399,2399,2399,0,0,0,0,1
31,0,409,2,272,6251,6251,6251,6251,0,1,0,0,0
56,0,1618,1,51,4142,4428,4379,4428,0,0,1,0,0
66,0,409,3,293,3102,3102,3102,3102,0,1,1,0,0
70,0,334,2,1863,18187,18029,18127,14128,0,0,0,1,0
44,0,1163,3,1789,2163,2163,2163,2163,1,0,0,0,1
42,0,914,3,2409,390,1979,616,12409,1,0,1,0,0
23,0,1232,3,1795,6011,6011,6011,6011,0,0,0,0,0
45,0,409,2,158,2471,2471,2471,2471,0,0,0,0,1
70,0,1585,3,2644,9056,9068,9064,10403,0,0,0,1,0
67,0,413,2,759,3896,4111,4000,2697,0,0,0,1,0
40,1,1020,2,410,261,569,2725,9419,1,0,1,0,0
58,0,996,3,1209,2288,2291,2290,2291,0,1,1,0,0
77,0,1020,2,2,8263,8953,8287,8953,0,0,0,1,0
42,0,318,2,213,2695,3138,2852,3138,1,0,1,0,0
59,0,491,2,707,563,6990,3666,6996,0,0,0,0,1
37,2,623,3,473,3182,1339,2449,1609,0,0,0,0,1
45,0,146,3,354,2766,3381,2992,3108,0,1,1,0,0
64,2,334,2,674,5003,5020,5021,3386,0,0,0,1,0
47,1,905,2,2474,5382,5333,5431,5370,0,0,1,0,0
18,0,146,1,523,5954,1631,2434,1634,0,1,0,0,0
60,0,906,3,1695,3840,4426,4318,4430,0,1,0,1,0
39,3,1020,3,47,1933,533,1818,2881,1,0,1,0,0
64,0,834,2,14,27118,5119,9918,4715,0,1,1,0,0
41,0,1525,3,320,1691,1776,1697,1782,0,1,1,0,0
50,0,1020,2,212,1503,1503,1503,1503,0,0,1,0,0
38,0,1020,2,16,1689,1527,1592,1527,0,0,1,0,0
53,0,409,2,932,7811,3750,4825,3748,1,1,1,0,0
54,0,334,2,676,5664,6450,6090,7417,1,1,1,0,0
77,0,1020,1,5,1828,1828,1828,1828,0,1,1,0,0
63,0,694,3,1420,2684,2679,2799,2762,0,0,1,0,0
63,0,1020,3,501,1964,4672,2384,4895,1,0,0,1,0
15,0,1181,2,235,3313,3313,3313,3313,0,0,0,0,0
28,0,1271,2,378,430,2576,1024,3118,1,1,1,0,0
60,0,563,3,2845,2085,1304,2669,1276,0,0,0,0,1
39,0,146,1,77,4093,7162,5559,7858,1,1,1,0,0
61,0,409,2,1347,7506,7534,7514,7577,0,0,0,0,1
90,0,1315,2,250,21608,8360,7680,8482,0,0,0,1,0
53,2,1178,3,526,2918,2918,2918,2918,0,0,1,0,0
31,0,1477,3,2581,1031,5171,3049,4127,0,0,1,0,0
32,0,1020,1,227,1069,1606,1095,2101,1,0,0,0,1
23,0,834,2,219,4287,4896,4579,2689,0,0,0,0,1
32,1,623,2,81,10678,1216,4900,1225,0,0,0,0,1
55,2,139,3,643,1565,1896,1602,1728,0,0,1,0,0
60,1,1232,2,52,9178,9189,9186,9196,0,0,0,0,1
49,0,1232,3,39,1216,857,1018,1246,1,0,0,0,1
37,0,575,2,485,3431,3439,3447,3442,0,1,1,0,0
44,0,146,2,1298,3649,324,3696,763,0,0,1,0,0
69,0,649,1,289,1361,3597,3153,3590,0,1,1,0,0
36,0,649,2,554,12600,4295,3805,3848,0,0,0,0,1
29,0,146,2,509,6504,6676,6713,6786,0,0,0,0,0
44,1,664,3,413,5342,6085,5857,6501,0,0,1,0,0
54,0,1034,3,1272,1490,2726,1757,3473,0,1,1,0,0
33,0,409,3,1408,49,49,49,10228,0,1,0,0,1
62,2,1020,2,358,10530,10978,10596,11256,1,0,1,0,0
47,3,409,2,1223,20638,12304,18797,12362,0,0,1,0,0
60,0,294,3,372,2393,2479,2417,2443,0,0,1,0,0
53,0,1020,1,1027,2047,1612,1996,4680,1,1,1,0,0
46,0,1020,1,114,821,664,1469,1281,0,1,0,0,1
31,0,146,3,1268,935,935,935,2677,1,0,1,0,0
24,0,575,2,3,5834,5870,5855,5870,0,0,0,0,1
66,0,1568,2,946,17736,17736,17736,17736,0,0,1,0,0
70,0,1020,1,14,3075,3075,3075,3075,0,0,1,0,0
52,0,221,3,68,2653,2645,2648,2644,0,0,0,0,1
34,0,102,2,826,6138,6491,6211,6491,0,0,0,0,1
35,0,1020,2,12,233,2077,1250,2195,0,1,0,0,1
61,3,1496,3,519,588,449,746,2293,1,1,1,0,0
48,0,594,2,672,6885,7325,7027,7730,0,1,1,0,0
55,0,1020,2,19,4265,4270,4270,4270,0,0,0,0,1
73,0,1096,3,578,10359,10171,10439,10233,0,0,0,1,0
61,0,745,2,298,1536,6840,2814,6898,1,1,1,0,0
38,0,1549,3,2053,15426,15426,15426,15426,0,1,0,0,1
42,0,1551,2,445,12494,15722,14258,15727,0,0,1,0,0
52,0,1096,2,249,3821,3821,3821,3821,0,1,1,0,0
30,3,468,3,829,3779,12351,3287,4313,0,0,1,0,0
36,0,238,2,1335,4135,4135,4135,4135,0,1,1,0,0
60,0,1020,1,5,1642,3169,673,3652,0,0,0,0,1
70,0,334,2,166,17795,3244,4333,3648,0,0,1,0,0
28,0,751,2,1363,4746,4743,4745,4742,0,0,1,0,0
50,0,1585,3,2644,4390,4390,4390,4390,0,1,0,0,1
65,0,1570,1,119,1784,3563,2776,27165,1,1,1,0,0
61,0,575,2,1394,1226,1367,1240,5689,1,1,1,0,0
33,0,1270,3,2134,3124,3121,3123,3115,0,0,1,0,0
70,0,1111,3,88,4926,206,3137,69,0,0,0,1,0
21,0,1085,1,135,689,747,719,1351,0,0,0,0,0
48,0,146,2,367,19583,1900,5540,1193,0,0,1,0,0
39,0,156,3,2527,1741,2529,2284,2529,0,0,0,0,1
67,0,146,2,157,10716,9787,10716,8866,0,1,0,1,0
47,0,1232,3,837,6299,5985,6115,5985,0,1,1,0,0
71,4,1020,1,80,95267,92645,95970,92645,0,0,1,0,0
52,0,680,1,565,14939,15652,15530,15651,1,0,1,0,0
26,0,1585,3,2644,2360,2266,2207,1647,0,0,1,0,0
39,0,318,1,1306,3780,3074,3504,2763,0,1,1,0,0
57,0,409,2,2204,11624,11095,11325,10932,0,0,1,0,0
51,0,844,3,918,380,9083,2896,7576,0,0,1,0,0
44,2,1598,2,468,1366,1921,1634,2172,0,0,1,0,0
67,2,834,2,8,7834,7772,7797,7744,0,0,0,1,0
41,3,977,3,2243,1646,2663,1849,2432,0,0,0,0,1
40,0,334,3,1875,1886,2248,2069,2268,1,1,1,0,0
39,0,996,2,812,4349,4349,4349,4349,0,1,1,0,0
33,2,1020,1,163,3317,11979,6956,6479,0,0,0,0,1
22,0,1351,3,1431,3576,3582,3578,2710,0,1,0,0,0
41,2,745,3,1987,1338,1423,1645,1434,0,0,1,0,0
65,0,334,2,206,1369,1533,1697,2863,0,1,1,0,0
47,0,834,3,1927,4839,2393,3581,2365,0,1,1,0,0
80,0,66,3,1427,2980,2980,2980,2980,0,1,1,0,0
62,2,334,2,500,6191,2433,5949,2967,1,0,1,0,0
63,0,834,3,1355,6028,939,3236,939,0,1,1,0,0
26,0,1096,2,1070,5427,5427,5427,8189,0,0,0,0,0
65,0,1020,2,1357,4250,770,1693,837,0,1,1,0,0
35,0,1232,1,7,10931,10931,10931,10965,1,1,1,0,0
52,0,1026,2,1111,7491,6563,6927,6177,0,0,1,0,0
47,0,1037,2,2953,2415,2429,2418,2435,0,1,1,0,0
64,0,496,2,1895,12140,12140,12140,12140,0,0,0,1,0
53,0,834,3,1224,2638,2637,2640,2666,0,1,1,0,0
51,0,1540,1,1259,676,1312,1245,1177,1,1,1,0,0
54,0,1096,3,319,1917,1057,1535,1832,0,1,1,0,0
24,0,538,3,760,2926,6762,5706,6821,0,0,1,0,0
24,0,1299,2,2327,1476,2961,2299,2092,0,0,1,0,0
32,0,1403,3,1076,3970,3970,3970,3970,0,0,1,0,0
59,1,146,1,47,11397,8010,13355,5786,0,0,0,0,1
84,0,834,2,8,68219,68172,68209,68172,0,1,1,0,0
46,0,1096,2,1375,9816,9816,9816,9816,0,1,1,0,0
61,0,372,2,1821,1710,1710,1710,1710,0,1,1,0,0
50,0,615,2,2205,1324,1593,1511,3252,0,0,1,0,0
44,0,836,3,382,1927,2582,2363,2406,0,1,1,0,0
46,0,1589,3,3789,190,1314,748,1817,1,1,1,0,0
23,0,1096,2,438,2440,2440,2440,2440,0,1,0,0,0
42,0,1020,2,86,13499,12241,12993,11437,0,0,0,0,1
30,0,1439,3,47,37032,37854,37213,38718,0,0,1,0,0
54,0,334,3,377,253,2287,765,2893,0,1,1,0,0
49,0,834,1,516,2788,1855,2521,5299,0,0,1,0,0
22,0,649,2,1844,3674,3753,3718,4276,0,0,0,0,1
61,0,479,3,234,2159,3034,2742,2235,0,1,0,0,1
71,0,834,3,452,82,2176,1952,1924,1,1,1,0,0
71,0,1525,3,408,4025,3853,3960,3787,0,1,1,0,0
35,0,1084,3,358,1434,1434,1434,1434,0,1,1,0,0
60,0,1096,2,363,977,2596,2515,2712,0,1,1,0,0
48,0,70,3,2320,8044,7221,7570,7282,0,0,0,0,1
42,0,1020,1,118,1654,2655,2133,2728,0,0,1,0,0
43,0,996,3,343,4005,3752,3532,3118,0,0,0,0,1
35,0,1593,2,211,4482,4560,4326,4342,0,0,0,0,1
36,3,409,3,433,3297,3308,3302,3289,0,0,1,0,0
48,1,525,3,29,6695,7353,6585,5582,0,0,0,0,1
46,0,146,2,885,15897,15897,15897,15897,0,0,0,0,1
73,2,1020,2,356,4749,3346,3765,2681,0,0,0,0,1
29,0,146,3,2778,1802,1745,1870,1806,0,0,1,0,0
71,0,1096,3,273,5471,5471,5471,5471,0,0,0,1,0
38,0,1269,2,421,5087,5087,5087,4811,0,0,0,0,1
53,0,674,2,2458,8662,10282,9198,10282,0,0,1,0,0
69,0,1020,2,376,33710,27567,29686,27564,0,1,1,0,0
57,2,927,2,2719,15497,15716,15550,15758,0,1,1,0,0
53,0,1477,2,415,2678,2678,2678,2678,0,0,0,0,1
14,0,146,1,386,2676,2691,2677,2691,0,0,0,0,0
55,0,1232,1,52,3614,3614,3614,3580,0,1,1,0,0
51,0,1598,3,1087,2140,2426,2160,1984,0,0,1,0,0
64,0,1020,3,501,2084,1775,1873,1850,0,1,1,0,0
28,1,834,3,2675,2750,2345,2816,2260,0,0,0,0,1
86,1,1020,1,114,6789,5655,5735,5631,0,0,0,1,0
36,0,102,3,113,8401,8541,8463,8320,0,1,1,0,0
27,0,1494,3,1008,3565,2155,2569,2155,0,1,1,0,0
39,2,1381,3,790,7668,1361,3728,1329,0,0,1,0,0
27,0,996,2,1379,2630,1401,1636,1536,0,1,1,0,0
40,0,491,2,2535,6224,6224,6224,5754,0,1,1,0,0
56,0,575,2,44,1405,1391,1327,1548,0,1,1,0,0
33,2,1096,3,292,1869,1882,1872,2004,0,0,1,0,0
44,0,762,2,195,1843,1843,1843,1843,0,0,1,0,0
51,0,146,2,1746,1475,3463,1606,731,0,1,1,0,0
76,0,1020,1,60,1463,1463,1463,1463,0,0,1,0,0
64,0,363,2,269,503,14777,7138,14679,1,0,1,0,0
78,0,1271,1,101,5160,5357,5354,5339,0,0,1,0,0
34,2,531,1,153,695,4313,4431,1275,0,0,1,0,0
65,0,1181,2,235,14943,14943,14943,18537,0,1,1,0,0
58,2,1169,3,2103,4330,4851,4419,3582,0,0,0,0,1
52,0,169,2,389,4491,4420,4422,4411,1,1,1,0,0
40,2,1286,3,761,5092,5243,5102,5243,0,0,1,0,0
42,0,1020,2,490,4746,4395,4485,3609,0,1,1,0,0
20,0,1020,3,668,1775,1775,1775,1749,0,0,0,0,0
53,0,621,2,8,11252,11252,11252,11252,0,1,1,0,0
47,0,61,2,263,4928,1704,3832,843,1,1,1,0,0
43,0,1348,2,2410,475,849,707,1034,0,1,1,0,0
36,0,1181,3,2643,6128,6128,6128,6128,0,1,1,0,0
32,0,904,2,296,2449,2453,2453,2421,1,0,1,0,0
46,0,623,1,317,5333,3695,5585,3545,0,1,1,0,0
34,0,1232,2,29,2930,2273,2930,2526,0,0,1,0,0
72,0,557,2,284,6628,6200,5582,5344,0,0,0,0,1
69,0,334,2,260,619,1640,1169,2109,1,0,0,1,0
50,6,1096,3,1985,3085,4223,3360,4480,0,0,0,0,1
55,3,834,3,18,1599,1699,1461,2488,0,0,1,0,0
74,0,834,3,8,2063,1819,1862,1939,0,1,1,0,0
61,2,833,2,164,11945,8322,11376,7769,0,0,1,0,0
34,0,1084,3,256,3455,3451,3453,3451,0,1,1,0,0
39,0,623,3,42,7640,7140,7502,7140,0,1,1,0,0
38,0,1525,3,1801,18573,2971,20626,3633,0,0,1,0,0
81,0,1096,2,1092,2544,905,1940,2476,0,1,1,0,0
37,0,656,3,1581,4373,3701,4332,2503,0,1,1,0,0
34,0,656,3,2525,23925,23903,23914,23891,0,0,1,0,0
67,0,904,3,1136,342,5915,1521,3053,1,0,0,0,1
67,0,491,2,396,8056,5362,6280,5399,0,1,0,0,1
90,0,1111,3,1351,1534,1534,1534,1534,0,1,1,0,0
64,0,1020,3,5,5597,5597,5597,5557,0,1,1,0,0
90,0,1111,2,1223,6164,6164,6164,6164,0,0,1,0,0
30,0,427,2,244,1651,1636,1520,2371,0,0,0,0,1
27,2,485,3,1509,9003,9121,7914,3765,0,0,0,0,1
46,0,311,3,2264,2116,2144,2125,2224,0,0,0,0,1
46,0,1135,2,1528,25236,136,4334,136,0,0,1,0,0
34,0,995,2,1483,1986,6915,5528,9766,1,0,1,0,0
52,0,917,3,1909,2616,2616,2616,2616,0,0,1,0,0
38,0,585,3,458,1426,1426,1426,1434,0,1,0,0,1
37,0,1020,1,1027,21349,33545,25063,30079,0,0,0,0,1
80,0,834,1,174,87,87,87,1760,1,0,0,1,0
52,4,1163,3,1789,1505,1921,1719,2063,0,0,1,0,0
34,0,623,3,472,2904,2904,2904,1695,0,0,1,0,0
71,0,724,2,194,4887,4887,4887,4887,0,1,1,0,0
46,0,1020,2,13,5545,8714,6161,8915,0,1,0,0,1
90,0,409,2,287,1419,2304,2159,2309,0,0,1,0,0
66,0,834,3,789,5166,5166,5166,5166,0,1,1,0,0
50,0,146,2,41,1762,712,1739,2531,0,0,0,0,1
39,0,146,2,41,3769,3466,3687,3306,0,1,0,0,1
45,0,1494,2,251,2133,2133,2133,2133,0,1,1,0,0
45,4,224,2,137,2592,2894,2633,2973,0,0,1,0,0
76,2,1020,3,202,2263,2406,2312,2457,0,0,0,1,0
64,0,1020,2,998,1861,176,2331,462,1,0,0,1,0
38,0,1232,2,104,1829,1829,1829,1829,0,1,1,0,0
27,0,1096,1,480,20105,1239,9046,1239,0,0,0,0,0
13,0,146,2,312,4672,5458,4894,6186,0,1,0,0,0
43,2,1494,3,1007,916,216,506,10634,0,1,1,0,0
31,2,665,2,177,1795,3132,2171,2393,0,0,1,0,0
22,0,623,2,365,6405,6417,6425,6446,0,1,0,0,0
37,0,1020,1,163,6950,35248,15890,30915,1,0,0,0,1
36,2,630,2,2140,2410,2408,2408,2340,0,0,1,0,0
45,0,287,3,2673,3993,3322,3678,3334,0,1,1,0,0
55,2,837,2,203,1421,2140,2014,2461,0,0,1,0,0
73,0,1020,3,1114,3000,2143,3094,1813,0,1,0,1,0
40,1,1262,2,215,4430,3179,4282,3047,0,0,1,0,0
49,0,409,1,217,6535,5999,6129,6183,0,0,1,0,0
69,0,1525,2,733,7405,4632,8116,5486,0,0,1,0,0
51,0,491,2,279,7911,7944,8018,8057,1,1,1,0,0
54,0,737,3,3019,1714,1568,1630,1501,0,1,1,0,0
61,0,1577,2,815,4307,4378,4327,4378,0,0,1,0,0
7,0,146,3,628,5238,4989,5738,4556,1,0,0,0,0
31,0,485,3,1601,261,6256,4483,7502,1,0,1,0,0
79,0,992,2,1446,1382,1506,1477,1503,0,1,0,1,0
67,0,1096,3,26,2092,2092,2092,2092,0,1,1,0,0
37,0,630,1,36,1761,1978,1963,1978,0,1,0,0,1
28,0,649,3,1585,1465,954,1449,3643,1,1,1,0,0
77,0,740,3,1902,31968,31968,31968,31968,0,1,1,0,0
45,0,1096,2,1375,8927,8061,7854,7072,0,0,0,0,1
42,0,243,3,2402,1253,1739,1464,2315,0,0,1,0,0
47,0,1256,3,1454,1671,1671,1671,1671,0,1,1,0,0
